RSSD,report,file_date,BAL_1a1,BAL_1a2,BAL_1a,BAL_1b,BAL_1c1,BAL_1c2a,BAL_1c2b,BAL_1c,BAL_1d,BAL_1e1,BAL_1e2,BAL_1e,BAL_2a,BAL_2b,BAL_2,BAL_3,BAL_4,BAL_4a,BAL_4b,BAL_6,BAL_6a,BAL_6b,BAL_6c,BAL_6d,BAL_7,BAL_9a,BAL_9b1,BAL_9b2,BAL_10,BAL_10a,BAL_10b,BAL_11,BAL_12,BAL_8
1097089,y9c,2001-03-31, , ,44505,37852,2276,135117,9158,146551,10231, , ,139148,0,0,0,14530,67658,67658,0,55080,0,0,55080, ,0, , , ,166, , ,0,520852, 
1097089,y9c,2001-06-30, , ,44566,43482,2066,140294,9461,151821,9393, , ,158652,0,0,0,12865,66869,66869,0,55765,0,0,55765, ,0, , , ,159, , ,0,547520, 
1097089,y9c,2001-09-30, , ,48445,44020,2152,139708,9456,151316,13192, , ,171176,0,0,0,13717,71030,71030,0,55963,0,0,55963, ,0, , , ,150, , ,0,572896, 
1097089,y9c,2001-12-31, , ,51140,45303,1984,156323,9251,167558,20850, , ,180257,0,0,0,12866,78324,78324,0,55805,0,0,55805, ,0, , , ,144, , ,0,616076, 
1097089,y9c,2002-03-31, , ,53037,49131,2576,150112,9846,162534,23933, , ,180345,0,0,0,14095,74316,74316,0,54402,0,0,54402, ,0, , , ,144, , ,0,616695, 
1097089,y9c,2002-06-30, , ,55502,53863,2444,157233,9465,169142,26780, , ,190860,0,0,0,15280,77295,77295,0,53407,0,0,53407, ,0, , , ,137, , ,0,647113, 
1097089,y9c,2002-09-30, , ,62346,56183,2365,166071,9254,177690,29187, , ,200365,0,0,0,15753,86876,86876,0,53428,0,0,53428, ,0, , , ,127, , ,0,686840, 
1097089,y9c,2002-12-31, , ,65474,57525,2569,172012,9106,183687,28555, , ,212481,0,0,0,15388,95951,95951,0,54097,0,0,54097, ,0, , , ,121, , ,0,717895, 
1097089,y9c,2003-03-31, , ,74208,59236,3314,171944,9690,184948,31090, , ,220725,0,0,0,15514,86448,86448,0,54382,0,0,54382, ,0, , , ,121, , ,0,731586, 
1097089,y9c,2003-06-30, , ,93608,61657,5096,197103,10667,212866,31045, , ,249764,0,0,0,16973,94810,94810,0,60567,0,0,60567, ,0, , , ,114, , ,0,825726, 
1097089,y9c,2003-09-30, , ,105421,59388,5688,194449,10942,211079,31692, , ,268357,0,0,0,16779,98923,98923,0,63491,0,0,63491, ,0, , , ,803, , ,0,860051, 
1097089,y9c,2003-12-31, , ,117835,61500,6372,200924,11555,218851,23657, , ,285451,0,0,0,15266,111978,111978,0,64831,0,0,64831, ,0, , , ,3719, , ,0,909147, 
1097089,y9c,2004-03-31, , ,146236,60293,6826,208064,12649,227539,24314, , ,299309,0,0,0,15687,100220,100220,0,67247,0,0,67247, ,0, , , ,6678, , ,0,951037, 
1097089,y9c,2004-06-30, , ,189066,60940,7149,213355,14082,234586,26424, , ,309140,0,0,0,16989,96415,96415,0,70309,0,0,70309, ,0, , , ,13394, , ,0,1021199, 
1097089,y9c,2004-09-30, , ,212061,65772,8485,221984,15355,245824,27701, , ,314094,0,0,0,17413,97936,97936,0,73306,0,0,73306, ,0, , , ,16169, , ,0,1073754, 
1097089,y9c,2004-12-31, , ,242590,66061,8964,223125,16346,248435,31608, , ,330442,0,0,0,18520,100642,100642,0,73420,0,0,73420, ,0, , , ,19391, , ,0,1134591, 
1097089,y9c,2005-03-31, , ,223472,70477,8179,228625,16192,252996,36601, , ,371226,0,0,0,19276,100707,100707,0,73821,0,0,73821, ,0, , , ,23651, , ,0,1175683, 
1097089,y9c,2005-06-30, , ,254712,68674,8956,236453,16967,262376,34341, , ,372322,0,0,0,19949,102335,102335,0,75956,0,0,75956, ,0, , , ,27717, , ,0,1221840, 
1097089,y9c,2005-09-30, , ,330675,69413,9449,246818,17219,273486,38447, , ,378420,0,0,0,20052,106206,106206,0,78267,0,0,78267, ,0, , , ,32571, , ,0,1330724, 
1097089,y9c,2005-12-31, , ,353552,74644,11384,243105,17500,271989,44417, , ,375628,0,0,0,20605,109459,109459,0,78916,0,0,78916, ,0, , , ,38118, , ,0,1370723, 
1097089,y9c,2006-03-31, , ,411769,75533,12800,240962,17577,271339,30514, , ,375699,0,0,0,21164,115044,115044,0,78288,0,0,78288, ,0, ,856, ,42394, , ,0,1424373, 
1097089,y9c,2006-06-30, , ,437408,78034,13159,247556,17057,277772,41649, , ,427853,0,0,0,23245,136245,136245,0,82322,0,0,82322, ,0, ,299, ,47280, , ,0,1553893, 
1097089,y9c,2006-09-30, , ,449464,83090,15455,254378,19027,288860,42531, , ,430415,0,0,0,23437,141164,141164,0,84723,0,0,84723, ,0, ,71, ,49246, , ,0,1594942, 
1097089,y9c,2006-12-31, , ,514899,88021,17969,244737,18694,281400,50202, , ,433998,0,0,0,22298,148853,148853,0,86048,0,0,86048, ,0, ,66, ,49728, , ,0,1677389, 
1097089,y9c,2007-03-31,119019,398640,517659,93431,17513,246861,18604,282978,72662,249819,185173,434992,0,0,0,21868,162422,162422,0,85191,0,0,85191, ,0, ,65, ,50902,0,50902,0,1723882, 
1097089,y9c,2007-06-30,126996,437069,564065,94595,17962,241209,17669,276840,61580,251390,174344,425734,0,0,0,22727,172051,172051,0,85787,0,0,85787, ,0, ,64, ,51438,0,51438,0,1756383, 
1097089,y9c,2007-09-30,131431,467561,598992,95547,19038,240756,17446,277240,69239,247350,191491,438841,0,0,0,22815,171601,171601,0,88129,0,0,88129, ,0, ,59, ,51606,0,51606,0,1815934, 
1097089,y9c,2007-12-31,129418,555357,684775,91810,19207,241786,18382,279375,31414,256723,188580,445303,0,0,0,22439,173128,173128,0,87867,0,0,87867, ,0, ,57, ,53446,0,53446,0,1871135, 
1097089,y9c,2008-03-31,159454,623938,783392,88888,19266,240727,18461,278454,47586,253340,190580,443920,0,0,0,22464,176777,176777,0,84850,0,0,84850, ,0, ,1767, ,52225,0,52225,0,1981663, 
1097089,y9c,2008-06-30,149881,524218,674099,87793,18802,240777,17379,276958,99346,295806,212771,508577,0,0,0,22460,205248,205248,0,82653,0,0,82653, ,0, ,1676, ,51948,0,51948,0,2011921, 
1097089,y9c,2008-09-30,113247,559955,673202,90341,19176,240220,16953,276349,101489,330090,225526,555616,0,0,0,21382,203445,203445,0,79521,0,0,79521, ,0, ,1580, ,51128,0,51128,0,2055400, 
1097089,y9c,2008-12-31,109561,584966,694527,84432,19254,240250,15777,275281,61668,326380,225441,551821,0,0,0,19460,206058,206058,0,75015,0,0,75015, ,0, ,1506, ,50250,0,50250,0,2021199, 
1097089,y9c,2009-03-31,96858,594506,691364,83604,18462,236900,15195,270557,60028,321836,227827,549663,0,0,0,18917,196113,196113,0,71779,0,0,71779, ,0, ,1434, ,46146,0,46146,0,1990946, 
1097089,y9c,2009-06-30,86294,532059,618353,82390,19660,245949,15422,281031,59537,320959,317171,638130,0,0,0,18552,182638,182638,0,69768,0,0,69768, ,0, ,1350, ,44119,0,44119,0,1996964, 
1097089,y9c,2009-09-30,85234,501740,586974,84113,20722,248164,14448,283334,49729,307650,328087,635737,0,0,0,17177,162004,162004,0,67384,0,0,67384, ,0, ,1270, ,42368,0,42368,0,1931372, 
1097089,y9c,2009-12-31,74223,526119,600342,86237,22065,245737,14931,282733,55860,298509,308371,606880,0,0,0,15509,150208,150208,0,63561,0,0,63561, ,0, ,1177, ,40353,0,40353,0,1904104, 
1097089,y9c,2010-03-31,75714,550598,626312,91440,26604,273965,17557,318126,64912,323760,338428,662188,0,0,0,14946,141781,141781,0,61928,0,0,61928, ,0,0,1136,1313,40222,0,40222,0,2024304, 
1097089,y9c,2010-06-30,68423,549994,618417,85297,23670,272038,17304,313012,70325,318432,370316,688748,0,0,0,13930,135532,135532,0,58699,0,69,58630, ,0,0,1092,1371,41173,0,41173,0,2027596, 
1097089,y9c,2010-09-30,68523,518124,586647,95305,32334,330382,23134,385850,113940,359545,474445,833990,0,0,0,11984,150708,150708,0,58766,0,147,58619, ,0,0,981,3676,41571,0,41571,0,2283418, 
1097089,y9c,2010-12-31,70662,535229,605891,91433,33699,344743,20805,399247,114644,412172,480811,892983,0,0,0,10034,137685,137685,0,56215,918,456,54841, ,0,0,1558,1530,42754,0,42754,0,2353974, 
